"id","name","isFork","commits","branches","releases","forks","mainLanguage","defaultBranch","license","homepage","watchers","stargazers","contributors","size","createdAt","pushedAt","updatedAt","totalIssues","openIssues","totalPullRequests","openPullRequests","blankLines","codeLines","commentLines","metrics","lastCommit","lastCommitSHA","hasWiki","isArchived","isDisabled","isLocked","languages","labels","topics"
"6782583","rockstarlang/rockstar",false,"539","9","28","225","JavaScript","main","GNU Affero General Public License v3.0","https://codewithrockstar.com/","113","6882","56","7424","2018-07-21T04:10:34","2025-06-24T01:00:12","2025-06-27T08:31:08","225","36","154","9","4152","47404","6914","[{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""SVG""},{""blankLines"":528,""codeLines"":2664,""commentLines"":51,""language"":""C#""},{""blankLines"":0,""codeLines"":18,""commentLines"":0,""language"":""XML""},{""blankLines"":33,""codeLines"":676,""commentLines"":54,""language"":""TypeScript""},{""blankLines"":12,""codeLines"":1292,""commentLines"":0,""language"":""MSBuild script""},{""blankLines"":0,""codeLines"":102,""commentLines"":0,""language"":""JSON""},{""blankLines"":38,""codeLines"":326,""commentLines"":8,""language"":""HTML""},{""blankLines"":5,""codeLines"":9,""commentLines"":0,""language"":""Python""},{""blankLines"":1899,""codeLines"":13454,""commentLines"":114,""language"":""CSS""},{""blankLines"":1,""codeLines"":2,""commentLines"":0,""language"":""PowerShell""},{""blankLines"":885,""codeLines"":1904,""commentLines"":2,""language"":""Markdown""},{""blankLines"":1,""codeLines"":47,""commentLines"":1,""language"":""Visual Studio Solution""},{""blankLines"":9,""codeLines"":358,""commentLines"":26,""language"":""YAML""},{""blankLines"":76,""codeLines"":433,""commentLines"":16,""language"":""SCSS""},{""blankLines"":3,""codeLines"":25,""commentLines"":6,""language"":""Ruby""},{""blankLines"":401,""codeLines"":24732,""commentLines"":6502,""language"":""JavaScript""},{""blankLines"":48,""codeLines"":347,""commentLines"":0,""language"":""INI""},{""blankLines"":213,""codeLines"":1012,""commentLines"":134,""language"":""PEG""}]","2025-06-24T12:55:35","aca59ebc65ba8f8992b97fefe5e9e1ffa31f4abb",true,false,false,false,"{""JavaScript"":1224512,""C#"":105190,""TypeScript"":16544,""CSS"":15624,""SCSS"":9566,""HTML"":8837,""Ruby"":1225,""Python"":280,""PowerShell"":117}","1.0;aspirations;backlog;bug;dependencies;duplicate;enhancement;fix-the-spec;good first issue;help wanted;ideas;invalid;language tests;question;reference implementation;vnext;website;wontfix",""
"6782687","expressjs/session",false,"761","11","61","993","JavaScript","master","MIT License",,"110","6346","124","763","2014-02-16T12:38:44","2025-10-01T08:25:18","2025-10-02T02:23:38","517","52","340","53","1165","4643","471","[{""blankLines"":646,""codeLines"":3233,""commentLines"":414,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":51,""commentLines"":0,""language"":""JSON""},{""blankLines"":2,""codeLines"":9,""commentLines"":0,""language"":""INI""},{""blankLines"":452,""codeLines"":1056,""commentLines"":0,""language"":""Markdown""},{""blankLines"":1,""codeLines"":4,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":64,""codeLines"":290,""commentLines"":57,""language"":""YAML""}]","2025-07-23T12:42:19","1aa756d20a1af2b922e9897ca0010fa466ce17e7",false,false,false,false,"{""JavaScript"":118062,""Shell"":226}","awaiting more info;bug;dependencies;deprecate;deps;discuss;docs;duplicate;enhancement;fast track;future;github_actions;good first contribution;help wanted;ideas;invalid;investigate;javascript;low priority;needs docs;needs rebase;needs tests;pr;question;release;semver-major;tests;wontfix","expressjs;javascript;middleware;nodejs;session"
"6782712","vercel/ncc",false,"615","30","87","303","JavaScript","main","MIT License","https://npmjs.com/@vercel/ncc","101","9683","61","11252","2018-11-13T04:00:21","2025-10-07T01:27:31","2025-10-07T01:27:35","572","195","704","20","694","4693","958","[{""blankLines"":2,""codeLines"":14,""commentLines"":0,""language"":""TOML""},{""blankLines"":1,""codeLines"":372,""commentLines"":0,""language"":""JSON""},{""blankLines"":4,""codeLines"":83,""commentLines"":3,""language"":""YAML""},{""blankLines"":97,""codeLines"":272,""commentLines"":0,""language"":""Markdown""},{""blankLines"":7,""codeLines"":24,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":16,""codeLines"":73,""commentLines"":2,""language"":""TypeScript""},{""blankLines"":561,""codeLines"":3824,""commentLines"":952,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":11,""commentLines"":0,""language"":""Python""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""HTML""},{""blankLines"":6,""codeLines"":19,""commentLines"":1,""language"":""C++""}]","2025-10-07T01:27:30","21e11e96ed472579e5d3575e66bf34290dabbd6a",false,false,false,false,"{""JavaScript"":190072,""TypeScript"":1587,""Shell"":686,""C++"":566,""Python"":170}","automerge;blocked;bug;committed;conditional require;dependencies;duplicate;dynamic require;enhancement;fixed in beta;github_actions;good first issue;hacktoberfest-accepted;help wanted;invalid;javascript;need more info;needs repro;package issue;performance;priority;question;released;wip;wontfix;works-with-webpack",""
"6790663","expressjs/express",false,"6087","13","160","21222","JavaScript","master","MIT License","https://expressjs.com","1694","68027","308","9624","2009-06-26T06:56:01","2025-10-16T11:51:39","2025-10-18T12:44:27","3999","109","2201","95","4706","19874","1866","[{""blankLines"":5,""codeLines"":71,""commentLines"":0,""language"":""Handlebars""},{""blankLines"":27,""codeLines"":214,""commentLines"":0,""language"":""EJS""},{""blankLines"":2,""codeLines"":9,""commentLines"":0,""language"":""INI""},{""blankLines"":714,""codeLines"":3542,""commentLines"":0,""language"":""Markdown""},{""blankLines"":2,""codeLines"":42,""commentLines"":0,""language"":""HTML""},{""blankLines"":0,""codeLines"":13,""commentLines"":0,""language"":""Text""},{""blankLines"":56,""codeLines"":278,""commentLines"":61,""language"":""YAML""},{""blankLines"":1,""codeLines"":44,""commentLines"":0,""language"":""CSS""},{""blankLines"":0,""codeLines"":99,""commentLines"":0,""language"":""JSON""},{""blankLines"":3892,""codeLines"":15534,""commentLines"":1805,""language"":""JavaScript""},{""blankLines"":2,""codeLines"":15,""commentLines"":0,""language"":""make""},{""blankLines"":5,""codeLines"":13,""commentLines"":0,""language"":""Bourne Again Shell""}]","2025-10-16T11:51:39","64e7373d6976dd3ec32a92dbc31ff19700fe152a",true,false,false,false,"{""JavaScript"":491898,""Makefile"":330,""Shell"":229}","3.x;4.x;5.x;6.x;awaiting more info;backport;bug;dependencies;deprecate;deps;discuss;docs;duplicate;enhancement;examples;fast track;feedback;future;github_actions;good first contribution;help wanted;http2;ideas;invalid;investigate;javascript;low priority;meta;module:body-parser;module:express-generator;module:express-static;module:finalhandler;module:router;module:send;needs rebase;needs tests;performance :zap:;pr;question;release;require-triage;security;semver-ignore;semver-major;semver-minor;semver-patch;tc agenda;tests;top priority;typescript;wontfix","express;javascript;nodejs;server"
"6790716","eastworld/wechat-app-mall",false,"663","2","21","6652","JavaScript","master","Apache License 2.0",,"916","20959","25","8647","2017-03-30T09:16:15","2025-09-06T03:14:06","2025-09-06T04:00:41","229","0","79","0","2460","50354","3606","[{""blankLines"":165,""codeLines"":1116,""commentLines"":1794,""language"":""TypeScript""},{""blankLines"":693,""codeLines"":30174,""commentLines"":1530,""language"":""JavaScript""},{""blankLines"":188,""codeLines"":982,""commentLines"":0,""language"":""WiX source""},{""blankLines"":284,""codeLines"":6752,""commentLines"":168,""language"":""WXML""},{""blankLines"":1094,""codeLines"":10205,""commentLines"":106,""language"":""WXSS""},{""blankLines"":26,""codeLines"":50,""commentLines"":0,""language"":""Markdown""},{""blankLines"":1,""codeLines"":863,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":136,""commentLines"":8,""language"":""SVG""},{""blankLines"":9,""codeLines"":76,""commentLines"":0,""language"":""Text""}]","2025-09-06T03:14:00","3c01ca4ff00680da2f54da2f13aeebb26861d159",true,false,false,false,"{""JavaScript"":909127}","bug;duplicate;enhancement;help wanted;invalid;question;wontfix",""
"6790760","gka/chroma.js",false,"595","10","29","550","JavaScript","main","Other","https://gka.github.io/chroma.js/","136","10451","33","3073","2011-12-12T12:33:02","2025-09-10T07:05:29","2025-09-11T03:59:25","245","62","112","3","3898","24443","2087","[{""blankLines"":0,""codeLines"":91,""commentLines"":0,""language"":""JSON""},{""blankLines"":123,""codeLines"":641,""commentLines"":35,""language"":""CSS""},{""blankLines"":1,""codeLines"":8,""commentLines"":1,""language"":""make""},{""blankLines"":2,""codeLines"":35,""commentLines"":5,""language"":""CoffeeScript""},{""blankLines"":99,""codeLines"":1897,""commentLines"":0,""language"":""HTML""},{""blankLines"":750,""codeLines"":2386,""commentLines"":1,""language"":""YAML""},{""blankLines"":413,""codeLines"":927,""commentLines"":0,""language"":""Markdown""},{""blankLines"":2510,""codeLines"":18458,""commentLines"":2045,""language"":""JavaScript""}]","2025-09-10T07:05:28","0e2070e5d6f9ea3571697d07b2676136d1d4185e",false,false,false,false,"{""JavaScript"":220751,""HTML"":12284,""CoffeeScript"":1523}","bug;dependencies;documentation;feature","chroma;color-conversion;color-manipulation;colors;javascript-library;manipulate-colors"
"6790788","hql287/manta",false,"644","35","6","479","JavaScript","master","GNU Lesser General Public License v3.0","https://www.getmanta.app","102","5284","18","8345","2017-11-13T06:18:40","2025-01-25T10:32:13","2025-01-25T10:32:17","216","91","187","44","1866","23401","1215","[{""blankLines"":0,""codeLines"":2234,""commentLines"":3,""language"":""SVG""},{""blankLines"":1006,""codeLines"":8795,""commentLines"":669,""language"":""JSX""},{""blankLines"":157,""codeLines"":1202,""commentLines"":106,""language"":""CSS""},{""blankLines"":0,""codeLines"":144,""commentLines"":0,""language"":""HTML""},{""blankLines"":572,""codeLines"":6194,""commentLines"":408,""language"":""JavaScript""},{""blankLines"":6,""codeLines"":4444,""commentLines"":0,""language"":""JSON""},{""blankLines"":6,""codeLines"":146,""commentLines"":4,""language"":""YAML""},{""blankLines"":119,""codeLines"":242,""commentLines"":25,""language"":""Markdown""}]","2025-01-25T10:32:12","c530133998a99dae1010931055c52906ae410a9e",true,false,false,false,"{""JavaScript"":466492,""CSS"":26660,""HTML"":4149}","bug;dependencies;doc;enhancement;epic;feature;feature-request;help-wanted;question;refactoring","customizable-templates;electron;electron-app;electron-react;electronjs;freelancer;freelancing;invoice;invoice-generator;invoice-pdf;invoice-template;invoicing-application;invoicing-software;react;react-app;react-redux;reactjs;receipt;taxes;webpack"
"6790888","betasu/just-react",false,"261","6","0","545","JavaScript","master","MIT License","https://react.iamkasong.com/","72","6243","27","9582","2020-05-31T02:31:16","2025-03-10T10:29:30","2025-03-11T06:33:10","54","42","84","28","3226","12479","24","[{""blankLines"":4,""codeLines"":23,""commentLines"":1,""language"":""Vuejs Component""},{""blankLines"":0,""codeLines"":38,""commentLines"":0,""language"":""JSON""},{""blankLines"":7,""codeLines"":14,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":1,""codeLines"":3,""commentLines"":0,""language"":""Stylus""},{""blankLines"":1157,""codeLines"":8018,""commentLines"":0,""language"":""YAML""},{""blankLines"":2052,""codeLines"":4229,""commentLines"":20,""language"":""Markdown""},{""blankLines"":5,""codeLines"":154,""commentLines"":3,""language"":""JavaScript""}]","2025-02-10T03:22:30","45a85e238fa07050d5c6fb672d60aeced7f6b77f",true,false,false,false,"{""JavaScript"":681,""Shell"":317}","bug;dependencies;documentation;duplicate;enhancement;good first issue;help wanted;invalid;javascript;question;wontfix","fiber;hooks;react;reactjs;source-code"
"6793417","docmirror/dev-sidecar",false,"1224","7","35","2361","JavaScript","master","Mozilla Public License 2.0",,"127","19538","10","10432","2020-09-29T10:38:20","2025-09-28T09:40:40","2025-09-28T01:31:50","428","45","83","2","5293","37701","1619","[{""blankLines"":12,""codeLines"":31,""commentLines"":0,""language"":""DOS Batch""},{""blankLines"":0,""codeLines"":168,""commentLines"":0,""language"":""JSON""},{""blankLines"":102,""codeLines"":2647,""commentLines"":102,""language"":""Vuejs Component""},{""blankLines"":20,""codeLines"":224,""commentLines"":24,""language"":""JSON5""},{""blankLines"":41,""codeLines"":364,""commentLines"":37,""language"":""SCSS""},{""blankLines"":118,""codeLines"":9630,""commentLines"":0,""language"":""Text""},{""blankLines"":3311,""codeLines"":12572,""commentLines"":27,""language"":""YAML""},{""blankLines"":311,""codeLines"":709,""commentLines"":10,""language"":""Markdown""},{""blankLines"":0,""codeLines"":5,""commentLines"":0,""language"":""INI""},{""blankLines"":1364,""codeLines"":10809,""commentLines"":1418,""language"":""JavaScript""},{""blankLines"":8,""codeLines"":42,""commentLines"":0,""language"":""Sass""},{""blankLines"":6,""codeLines"":480,""commentLines"":0,""language"":""SVG""},{""blankLines"":0,""codeLines"":20,""commentLines"":1,""language"":""HTML""}]","2025-08-26T06:31:27","495f65c92b73cf99c39e8fbca4a76a519a66c3ae",true,false,false,false,"{""JavaScript"":421659,""Vue"":100713,""SCSS"":8259,""HTML"":741,""Batchfile"":541,""Shell"":93,""NSIS"":89}","Help Wanted（请求大佬帮助）;Waiting for a reply（等待回复）;arm64;bug;bugfix;build;config issue;documentation;duplicate;enhancement;feature;feature request;good first issue;good first pr;invalid;optimize;os: android;os: ios;os: linux;os: macos;os: manjaro;os: ubuntu;os: windows;socket请求;style issue;test;todo;upgrade;v1.8.0;v1.8.1;v1.8.2;v1.8.3;v1.8.4;v1.8.5;v1.8.6;v1.8.7;v1.8.8;v1.8.9;v2.0.0;v2.0.1;wontfix;ws/wss请求;二级代理服务问题;关闭：长时间未回复;其他用户可参考;感谢信;根证书问题;油猴插件相关;站点：GitHub;站点：Google;站点：OpenAI;站点：Pixiv;自建代理服务器问题;讨论中;辅助开发者;邀请测试;重要提示（用户必看）","dev-sidecar;dns-ip;electron;fastgit;fastgithub;gfw;internet;lerna;mitmproxy;proxy"
"6797284","typicode/json-server",false,"979","10","38","7233","JavaScript","main","Other",,"1006","75210","80","4535","2013-11-27T01:21:13","2025-10-18T10:10:43","2025-10-20T07:11:18","1170","618","424","99","250","5535","49","[{""blankLines"":0,""codeLines"":27,""commentLines"":0,""language"":""JSON5""},{""blankLines"":0,""codeLines"":3991,""commentLines"":0,""language"":""JSON""},{""blankLines"":155,""codeLines"":1197,""commentLines"":43,""language"":""TypeScript""},{""blankLines"":2,""codeLines"":14,""commentLines"":0,""language"":""JavaScript""},{""blankLines"":67,""codeLines"":163,""commentLines"":0,""language"":""Markdown""},{""blankLines"":14,""codeLines"":83,""commentLines"":1,""language"":""HTML""},{""blankLines"":0,""codeLines"":3,""commentLines"":0,""language"":""CSS""},{""blankLines"":11,""codeLines"":54,""commentLines"":5,""language"":""YAML""},{""blankLines"":1,""codeLines"":3,""commentLines"":0,""language"":""Bourne Shell""}]","2025-10-18T10:10:43","e9f30bee58ea202097c35ac968ddf8e547732ea7",false,false,false,false,"{""JavaScript"":34924,""TypeScript"":26547,""HTML"":1946,""CSS"":59,""Shell"":48}","bug;dependencies;duplicate;enhancement;help wanted;invalid;question;wontfix",""
"6797310","amark/gun",false,"2527","18","17","1198","JavaScript","master","Other","https://gun.eco/docs","315","18516","141","32905","2014-07-31T03:52:10","2025-07-25T06:58:53","2025-07-26T03:09:04","805","270","588","39","8261","112558","12362","[{""blankLines"":12,""codeLines"":72,""commentLines"":46,""language"":""YAML""},{""blankLines"":4,""codeLines"":4,""commentLines"":6,""language"":""C/C++ Header""},{""blankLines"":4,""codeLines"":9,""commentLines"":14,""language"":""Properties""},{""blankLines"":16,""codeLines"":90,""commentLines"":89,""language"":""Gradle""},{""blankLines"":28,""codeLines"":164,""commentLines"":41,""language"":""Bourne Shell""},{""blankLines"":12,""codeLines"":46,""commentLines"":4,""language"":""Java""},{""blankLines"":267,""codeLines"":729,""commentLines"":1,""language"":""Markdown""},{""blankLines"":1,""codeLines"":31,""commentLines"":3,""language"":""Dockerfile""},{""blankLines"":2,""codeLines"":2049,""commentLines"":0,""language"":""JSON""},{""blankLines"":5,""codeLines"":232,""commentLines"":4,""language"":""XML""},{""blankLines"":426,""codeLines"":2414,""commentLines"":882,""language"":""TypeScript""},{""blankLines"":26,""codeLines"":75,""commentLines"":18,""language"":""Objective-C""},{""blankLines"":550,""codeLines"":50221,""commentLines"":73,""language"":""HTML""},{""blankLines"":123,""codeLines"":776,""commentLines"":26,""language"":""CSS""},{""blankLines"":0,""codeLines"":10,""commentLines"":0,""language"":""Bourne Again Shell""},{""blankLines"":187,""codeLines"":860,""commentLines"":35,""language"":""Vuejs Component""},{""blankLines"":6538,""codeLines"":54598,""commentLines"":11103,""language"":""JavaScript""},{""blankLines"":23,""codeLines"":59,""commentLines"":2,""language"":""DOS Batch""},{""blankLines"":2,""codeLines"":0,""commentLines"":15,""language"":""ProGuard""},{""blankLines"":2,""codeLines"":11,""commentLines"":0,""language"":""INI""},{""blankLines"":33,""codeLines"":108,""commentLines"":0,""language"":""Text""}]","2025-07-25T06:58:52","58d0318f3dc0f512cf717fdcdb233da2177d73ca",true,false,false,false,"{""JavaScript"":2057849,""HTML"":286228,""TypeScript"":5930,""CSS"":3572,""Dockerfile"":974,""Shell"":468,""Procfile"":36}","bug?;core;doc;document;duplicate;example;extension;faq;feature;fix;holding;inprogress;new;pending;pending user response;question?;queue;rev;test;typescript;up-for-grabs;wontfix","artificial-intelligence;big-data;blockchain;crdt;crypto;cryptography;dapp;database;decentralized;dweb;encryption;end-to-end;graph;machine-learning;metaverse;offline-first;p2p;protocol;realtime;web3"
"6797369","bpampuch/pdfmake",false,"1516","5","87","2064","JavaScript","master","Other","http://pdfmake.org","249","12070","84","134316","2014-01-21T04:00:18","2025-08-27T12:27:37","2025-08-27T12:27:42","2593","270","283","28","7974","72618","9154","[{""blankLines"":3,""codeLines"":11,""commentLines"":0,""language"":""INI""},{""blankLines"":28,""codeLines"":106,""commentLines"":2,""language"":""HTML""},{""blankLines"":32,""codeLines"":226,""commentLines"":0,""language"":""CSS""},{""blankLines"":6,""codeLines"":18,""commentLines"":2,""language"":""YAML""},{""blankLines"":67,""codeLines"":160,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":113,""commentLines"":0,""language"":""JSON""},{""blankLines"":7838,""codeLines"":71984,""commentLines"":9150,""language"":""JavaScript""}]","2025-08-27T12:27:36","2a402573bfe636ca253186e5db3433b834442583",true,false,false,false,"{""JavaScript"":2946111,""HTML"":4154,""CSS"":3232}","3rd-party;answered;background;browser;bug;canvas;column;documentation;feature request;font;framework integration;header / footer;help wanted;image;list;min;page;pdf version;pending release;performance;question;section;security;styles;svg;table;toc;transformation;virtual file system;waiting for information;waiting on author;watermark",""
"6797477","mozilla/readability",false,"534","1","0","685","JavaScript","main","Other",,"103","10461","89","6797","2015-02-03T08:01:54","2025-09-29T10:51:56","2025-09-30T08:37:23","611","280","373","9","22804","283555","4594","[{""blankLines"":0,""codeLines"":12478,""commentLines"":0,""language"":""JSON""},{""blankLines"":14,""codeLines"":39,""commentLines"":68,""language"":""TypeScript""},{""blankLines"":627,""codeLines"":4225,""commentLines"":862,""language"":""JavaScript""},{""blankLines"":22047,""codeLines"":266542,""commentLines"":3659,""language"":""HTML""},{""blankLines"":0,""codeLines"":37,""commentLines"":0,""language"":""YAML""},{""blankLines"":116,""codeLines"":234,""commentLines"":5,""language"":""Markdown""}]","2025-09-29T10:46:40","d7949dc47dd9ed9ee1d3b34ffdcf3bce28cde435",false,false,false,false,"{""JavaScript"":182138}","correctly-detected-but-reader-mode-fails;dependencies;feature-request;has-website-testcase;images;javascript;maintenance;metadata;not-ffx-reader-view;parsing-issue;possibly-ffx-related;reader-mode-has-issues;should-be-readerable;should-not-be-readerable;top-website-issue;video",""
"6797491","illuspas/node-media-server",false,"91","3","0","1563","JavaScript","main","Apache License 2.0","https://www.npmjs.com/package/node-media-server","192","6181","2","1637","2015-01-19T02:13:03","2025-10-14T11:46:26","2025-10-15T03:52:18","550","428","114","0","412","2544","633","[{""blankLines"":5,""codeLines"":6,""commentLines"":0,""language"":""Dockerfile""},{""blankLines"":0,""codeLines"":86,""commentLines"":0,""language"":""JSON""},{""blankLines"":353,""codeLines"":2251,""commentLines"":630,""language"":""JavaScript""},{""blankLines"":7,""codeLines"":26,""commentLines"":0,""language"":""reStructuredText""},{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""HTML""},{""blankLines"":0,""codeLines"":2,""commentLines"":2,""language"":""CSS""},{""blankLines"":12,""codeLines"":51,""commentLines"":1,""language"":""YAML""},{""blankLines"":35,""codeLines"":121,""commentLines"":0,""language"":""Markdown""}]","2025-10-14T11:45:00","77eee23d303735add21a59e5842fe18fafdf0b5c",true,false,false,false,"{""JavaScript"":80839,""HTML"":2122,""Dockerfile"":166}","bug;dependencies;duplicate;enhancement;feature;help wanted;invalid;question;wontfix","av1;flv;h264;hevc;livestream;media-server;nodejs;rtmp;vp9"
"6805047","airbnb/javascript",false,"1985","5","0","26787","JavaScript","master","MIT License",,"3721","147410","401","3723","2012-11-01T11:13:50","2025-09-17T06:12:44","2025-09-17T08:42:39","1371","98","1664","80","1984","7190","965","[{""blankLines"":29,""codeLines"":187,""commentLines"":0,""language"":""YAML""},{""blankLines"":1363,""codeLines"":4994,""commentLines"":3,""language"":""Markdown""},{""blankLines"":39,""codeLines"":351,""commentLines"":0,""language"":""JSON""},{""blankLines"":551,""codeLines"":1645,""commentLines"":962,""language"":""JavaScript""},{""blankLines"":2,""codeLines"":13,""commentLines"":0,""language"":""INI""}]","2025-09-17T06:12:44","0e2ef178a26ba9ac3495402a182891ad8096d3a0",true,false,false,false,"{""JavaScript"":80231}","bug;duplicate;editorial;enhancement;hacktoberfest-accepted;invalid;needs eslint rule change/addition;needs followup;needs rebase;pr intended for fork;pull request wanted;question;react;semver-breaking: guide change;semver-minor: tighten rules to match guide;semver-patch: loosen/fix/document rules;spam from hacktoberfest;spam-from-vishwa;wontfix","arrow-functions;es2015;es2016;es2017;es2018;es6;eslint;javascript;linting;naming-conventions;style-guide;style-linter;styleguide;tc39"
"6805067","sortablejs/sortable",false,"1112","26","30","3731","JavaScript","master","MIT License","https://sortablejs.github.io/Sortable/","407","30411","140","2763","2013-12-19T10:10:13","2025-05-29T07:31:47","2025-05-31T10:53:56","1811","469","513","31","1983","29805","1688","[{""blankLines"":0,""codeLines"":1,""commentLines"":0,""language"":""SVG""},{""blankLines"":3,""codeLines"":12,""commentLines"":0,""language"":""INI""},{""blankLines"":106,""codeLines"":639,""commentLines"":6,""language"":""HTML""},{""blankLines"":33,""codeLines"":240,""commentLines"":0,""language"":""CSS""},{""blankLines"":1313,""codeLines"":15600,""commentLines"":1614,""language"":""JavaScript""},{""blankLines"":6,""codeLines"":27,""commentLines"":0,""language"":""YAML""},{""blankLines"":522,""codeLines"":927,""commentLines"":68,""language"":""Markdown""},{""blankLines"":0,""codeLines"":12359,""commentLines"":0,""language"":""JSON""}]","2025-05-29T07:31:47","3696da44b57c81dbe441aa48af28b0c38f6b11e2",true,false,false,false,"{""JavaScript"":617311,""HTML"":24203,""CSS"":5150}","autoscroll;bug;cannot reproduce;chrome;continuous integration;dependencies;docs;edge;enhancement;feature;firefox;good first issue;help wanted;internet explorer;missing reproduction;multidrag;needs investigation;plugin idea;question;safari;spill;swap","drag;drag-and-drop;drag-drop;draggable;droppable;reordering;sort;sortable;touch;ui"
"6805121","typicode/lowdb",false,"546","2","32","953","JavaScript","main","MIT License",,"243","22179","38","1103","2014-04-02T02:16:06","2025-07-24T12:49:33","2025-07-24T12:49:38","458","14","153","2","271","9965","54","[{""blankLines"":144,""codeLines"":530,""commentLines"":54,""language"":""TypeScript""},{""blankLines"":0,""codeLines"":9105,""commentLines"":0,""language"":""JSON""},{""blankLines"":2,""codeLines"":7,""commentLines"":0,""language"":""Bourne Shell""},{""blankLines"":4,""codeLines"":22,""commentLines"":0,""language"":""YAML""},{""blankLines"":121,""codeLines"":301,""commentLines"":0,""language"":""Markdown""}]","2025-07-24T12:49:33","966a3fde68b8c0fc4f4b9208fce56716a2facbf7",false,false,false,false,"{""JavaScript"":16473,""Shell"":146}","bug;dependencies;duplicate;enhancement;greenkeeper;help wanted;invalid;pr welcome;question;wontfix","database;electron;embeddable;embedded-database;javascript;json;localstorage;lodash;nodejs;storage"
"6805134","testing-library/react-testing-library",false,"534","4","205","1135","JavaScript","main","MIT License","https://testing-library.com/react","139","19355","165","1669","2018-03-19T01:39:49","2025-08-07T06:13:50","2025-08-07T06:13:53","823","53","517","9","714","3730","593","[{""blankLines"":282,""codeLines"":855,""commentLines"":156,""language"":""Markdown""},{""blankLines"":0,""codeLines"":129,""commentLines"":0,""language"":""JSON""},{""blankLines"":5,""codeLines"":8,""commentLines"":0,""language"":""Text""},{""blankLines"":16,""codeLines"":114,""commentLines"":7,""language"":""YAML""},{""blankLines"":67,""codeLines"":373,""commentLines"":166,""language"":""TypeScript""},{""blankLines"":344,""codeLines"":2251,""commentLines"":264,""language"":""JavaScript""}]","2025-08-07T06:13:48","1c931a6c03091d725eccee7767d9ec696d5d33c6",false,false,false,false,"{""JavaScript"":82241,""TypeScript"":8903,""Shell"":149}","breaking change;bug;dependency;documentation;duplicate;enhancement;expected behavior;good first issue;help wanted;invalid;jsdom;needs discussion;needs investigation;needs more information;question;released;released on @12.x;released on @alpha;released on @beta;semantic-release;typescript;wontfix","javascript;reactjs;testing"
"6805190","avwo/whistle",false,"11526","17","0","1142","JavaScript","master","MIT License","https://wproxy.org/","202","15138","39","99151","2015-03-13T05:42:01","2025-10-08T03:24:39","2025-10-09T09:22:22","1104","57","133","18","7582","104605","519","[{""blankLines"":0,""codeLines"":23,""commentLines"":0,""language"":""XML""},{""blankLines"":2796,""codeLines"":13960,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":13061,""commentLines"":0,""language"":""JSON""},{""blankLines"":22,""codeLines"":788,""commentLines"":0,""language"":""HTML""},{""blankLines"":454,""codeLines"":4797,""commentLines"":1,""language"":""CSS""},{""blankLines"":54,""codeLines"":220,""commentLines"":0,""language"":""Text""},{""blankLines"":3,""codeLines"":17,""commentLines"":0,""language"":""YAML""},{""blankLines"":3,""codeLines"":15,""commentLines"":0,""language"":""INI""},{""blankLines"":19,""codeLines"":649,""commentLines"":3,""language"":""TypeScript""},{""blankLines"":4231,""codeLines"":71074,""commentLines"":514,""language"":""JavaScript""},{""blankLines"":0,""codeLines"":1,""commentLines"":1,""language"":""Snakemake""}]","2025-10-08T03:20:47","62e5beaa4d26b2f5dd6c50aed3b7d586b62f096f",true,false,false,false,"{""JavaScript"":2128006,""CSS"":95958,""HTML"":34536}","assigned;bug;cancel;checking;dependencies;discuss;docs;done;draft;duplicate;enhancement;feature;help wanted;invalid;ned feedback;need feedback;pending;plugin;processing;question;tool;weinre;wontfix","charles;debug;fiddler;hosts;node;nodejs;proxy;web;weinre"
"6805238","davidsonfellipe/awesome-wpo",false,"548","1","0","565","JavaScript","main","MIT License","https://awesome-wpo.netlify.app/","340","8582","97","903","2014-10-14T03:18:35","2025-07-21T04:03:17","2025-07-22T04:07:43","28","4","160","1","326","2097","31","[{""blankLines"":230,""codeLines"":810,""commentLines"":0,""language"":""Markdown""},{""blankLines"":0,""codeLines"":69,""commentLines"":0,""language"":""JSON""},{""blankLines"":0,""codeLines"":614,""commentLines"":0,""language"":""CSS""},{""blankLines"":0,""codeLines"":17,""commentLines"":0,""language"":""YAML""},{""blankLines"":96,""codeLines"":587,""commentLines"":31,""language"":""JavaScript""}]","2025-07-21T04:03:17","3acae059df77bed9cc0c79c4f9e0c593bfa0dac6",false,false,false,false,"{""JavaScript"":14410,""CSS"":10430}","bug;dependencies;duplicate;enhancement;hacktoberfest;hacktoberfest-accepted;help wanted;invalid;question;wontfix","awesome;awesome-list;list;webperf;webperf-metrics;webperformance"
