experiment_id,study_smell_id,smell_type,outcome_category,before_sloc,after_sloc,sloc_change,sloc_change_pct,before_complexity,after_complexity,complexity_change,before_maintainability,after_maintainability,maintainability_change,before_halstead_effort,after_halstead_effort,has_syntax_error
2873,16,Duplicate Assert,UNCHANGED,21,21,0,,3,3,0,86.71,86.71,0.0,10749.93,10749.93,FALSE
2874,17,Magic Number,UNCHANGED,6,8,2,33.33,1,1,0,100.0,100.0,0.0,158.05,190.16,FALSE
2875,18,Magic Number,MINOR_DEGRADATION,14,16,2,14.29,1,1,0,96.36,93.89,-2.469999999999999,982.12,1062.19,FALSE
2876,19,Magic Number,MINOR_DEGRADATION,15,18,3,20.00,1,1,0,94.16,90.83,-3.3299999999999983,1183.48,1307.03,FALSE
2877,20,Magic Number,MINOR_DEGRADATION,14,17,3,21.43,1,1,0,96.36,92.76,-3.5999999999999943,982.12,1102.54,FALSE
2878,22,Magic Number,MINOR_DEGRADATION,20,23,3,15.00,4,4,0,91.28,88.45,-2.8299999999999983,1382.86,1508.85,FALSE
2879,23,Magic Number,UNCHANGED,3,5,2,66.67,1,1,0,100.0,100.0,0.0,230.29,273.65,FALSE
2880,24,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,82.49,99.17,FALSE
2881,25,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,82.49,99.17,FALSE
2882,26,Magic Number,MINOR_DEGRADATION,15,18,3,20.00,1,1,0,96.04,92.26,-3.780000000000001,1371.08,2183.1,FALSE
2883,27,Magic Number,UNCHANGED,7,12,5,71.43,1,1,0,100.0,100.0,0.0,347.14,470.44,FALSE
2884,28,Magic Number,UNCHANGED,5,8,3,60.00,1,1,0,100.0,100.0,0.0,136.0,195.4,FALSE
2885,29,Magic Number,UNCHANGED,5,6,1,20.00,1,1,0,100.0,100.0,0.0,179.14,200.29,FALSE
2886,30,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,136.24,156.42,FALSE
2887,31,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,74.93,91.84,FALSE
2888,32,Magic Number,MINOR_DEGRADATION,16,18,2,12.50,1,1,0,96.98,94.56,-2.4200000000000017,719.39,769.62,FALSE
2889,33,Magic Number,UNCHANGED,8,9,1,12.50,1,1,0,100.0,100.0,0.0,1259.84,668.72,FALSE
2890,34,Magic Number,UNCHANGED,4,5,1,25.00,1,1,0,100.0,100.0,0.0,82.49,99.17,FALSE
2891,54,SubOptimalAssert,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,152.0,152.0,FALSE
2892,55,SubOptimalAssert,UNCHANGED,5,6,1,20.00,1,1,0,100.0,100.0,0.0,153.85,369.24,FALSE
2893,56,SubOptimalAssert,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,33.0,47.1,FALSE
2894,57,SubOptimalAssert,UNCHANGED,5,5,0,,1,1,0,100.0,100.0,0.0,609.39,240.0,FALSE
2895,58,SubOptimalAssert,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,114.22,51.89,FALSE
2896,59,SubOptimalAssert,UNCHANGED,4,4,0,,1,1,0,100.0,100.0,0.0,65.34,65.34,FALSE
2897,60,SubOptimalAssert,UNCHANGED,3,6,3,100.00,1,1,0,100.0,100.0,0.0,74.93,127.73,FALSE
2898,61,SubOptimalAssert,UNCHANGED,7,6,-1,-14.29,1,1,0,100.0,100.0,0.0,490.09,103.68,FALSE
2899,62,SubOptimalAssert,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,191.75,191.75,FALSE
2900,63,SubOptimalAssert,UNCHANGED,9,10,1,11.11,1,1,0,100.0,100.0,0.0,424.44,436.92,FALSE
2901,64,SubOptimalAssert,UNCHANGED,9,9,0,,1,1,0,100.0,100.0,0.0,237.34,229.48,FALSE
2902,65,SubOptimalAssert,MINOR_DEGRADATION,13,16,3,23.08,1,1,0,100.0,97.59,-2.4099999999999966,494.14,539.43,FALSE
2903,66,SubOptimalAssert,UNCHANGED,10,11,1,10.00,1,1,0,100.0,100.0,0.0,595.29,758.41,FALSE
2904,67,SubOptimalAssert,UNCHANGED,12,13,1,8.33,1,1,0,100.0,98.19,-1.8100000000000023,773.02,1130.04,FALSE
2905,68,SubOptimalAssert,UNCHANGED,7,9,2,28.57,1,1,0,100.0,100.0,0.0,585.08,750.27,FALSE
2906,82,OvercommentedTest,MINOR_DEGRADATION,13,15,2,15.38,1,1,0,100.0,97.6,-2.4000000000000057,466.4,610.57,FALSE
2907,83,OvercommentedTest,UNCHANGED,18,19,1,5.56,1,1,0,93.36,92.22,-1.1400000000000006,865.32,955.18,FALSE
2908,84,OvercommentedTest,UNCHANGED,12,12,0,,1,1,0,100.0,100.0,0.0,309.48,309.48,FALSE
2909,85,OvercommentedTest,UNCHANGED,14,14,0,,1,1,0,99.55,99.55,0.0,404.83,404.83,FALSE
2910,86,OvercommentedTest,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,1209.52,1209.52,FALSE
2911,87,OvercommentedTest,UNCHANGED,9,9,0,,1,1,0,100.0,100.0,0.0,590.02,590.02,FALSE
2912,88,OvercommentedTest,UNCHANGED,29,29,0,,1,1,0,79.76,79.76,0.0,4175.62,4175.62,FALSE
2913,89,OvercommentedTest,UNCHANGED,22,22,0,,2,2,0,87.15,87.15,0.0,2499.2,2499.2,FALSE
2914,90,OvercommentedTest,UNCHANGED,20,20,0,,1,1,0,89.63,89.63,0.0,875.74,875.74,FALSE
2915,91,OvercommentedTest,UNCHANGED,40,40,0,,3,3,0,71.58,71.58,0.0,24755.34,24755.34,FALSE
2916,92,OvercommentedTest,UNCHANGED,32,32,0,,1,1,0,79.26,79.26,0.0,1897.18,1897.18,FALSE
2917,93,OvercommentedTest,MINOR_IMPROVEMENT,21,18,-3,-14.29,4,3,-1,89.52,92.47,2.950000000000003,4661.63,2916.37,FALSE
2918,94,OvercommentedTest,UNCHANGED,11,11,0,,1,1,0,100.0,100.0,0.0,571.83,571.83,FALSE
2919,95,OvercommentedTest,UNCHANGED,31,31,0,,5,5,0,79.98,79.98,0.0,4190.22,4190.22,FALSE
2920,96,OvercommentedTest,UNCHANGED,15,15,0,,1,1,0,94.17,94.17,0.0,962.94,962.94,FALSE
2921,98,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,187.14,187.14,FALSE
2922,99,AnonymousTest,MINOR_DEGRADATION,12,14,2,16.67,1,1,0,99.01,96.3,-2.710000000000008,827.66,865.72,FALSE
2923,100,AnonymousTest,MINOR_DEGRADATION,8,20,12,150.00,1,1,0,100.0,90.53,-9.469999999999999,1133.45,1318.47,FALSE
2924,101,AnonymousTest,UNCHANGED,32,34,2,6.25,1,1,0,78.91,77.78,-1.1299999999999955,2250.98,2259.31,FALSE
2925,102,AnonymousTest,UNCHANGED,8,10,2,25.00,1,1,0,100.0,100.0,0.0,855.74,861.56,FALSE
2926,104,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,320.33,320.33,FALSE
2927,105,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,506.97,506.97,FALSE
2928,106,AnonymousTest,UNCHANGED,10,10,0,,1,1,0,100.0,100.0,0.0,359.82,404.32,FALSE
2929,107,AnonymousTest,MINOR_DEGRADATION,7,17,10,142.86,1,1,0,100.0,94.14,-5.859999999999999,628.69,787.64,FALSE
2930,108,AnonymousTest,UNCHANGED,4,6,2,50.00,1,1,0,100.0,100.0,0.0,123.74,157.43,FALSE
2931,109,AnonymousTest,UNCHANGED,4,8,4,100.00,1,1,0,100.0,100.0,0.0,239.79,289.04,FALSE
2932,110,AnonymousTest,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,94.29,94.29,FALSE
2933,111,AnonymousTest,UNCHANGED,7,9,2,28.57,1,1,0,100.0,100.0,0.0,521.55,542.72,FALSE
2934,112,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,265.25,265.25,FALSE
2935,115,VerboseStatement,MINOR_IMPROVEMENT,24,19,-5,-20.83,1,1,0,82.6,87.91,5.310000000000002,4511.9,3752.42,FALSE
2936,116,VerboseStatement,MAJOR_IMPROVEMENT,52,23,-29,-55.77,1,2,1,67.31,83.23,15.920000000000002,13233.96,5362.08,FALSE
2937,117,VerboseStatement,UNCHANGED,23,23,0,,3,3,0,83.6,83.6,0.0,5512.26,5512.26,FALSE
2938,118,VerboseStatement,UNCHANGED,26,26,0,,1,1,0,80.23,80.23,0.0,7237.8,7237.8,FALSE
2939,119,VerboseStatement,UNCHANGED,26,26,0,,1,1,0,79.96,79.96,0.0,3576.62,3576.62,FALSE
2940,120,VerboseStatement,UNCHANGED,29,29,0,,1,1,0,79.76,79.76,0.0,4175.62,4175.62,FALSE
2941,121,VerboseStatement,UNCHANGED,28,29,1,3.57,2,2,0,80.07,79.65,-0.4199999999999875,8910.98,8156.83,FALSE
2942,122,VerboseStatement,UNCHANGED,27,27,0,,4,4,0,81.43,81.43,0.0,2482.83,2482.83,FALSE
2943,123,VerboseStatement,UNCHANGED,19,19,0,,1,1,0,89.95,89.95,0.0,1968.8,1968.8,FALSE
2944,124,VerboseStatement,UNCHANGED,31,31,0,,1,1,0,79.25,79.25,0.0,3438.55,3438.55,FALSE
2945,125,VerboseStatement,MINOR_IMPROVEMENT,22,18,-4,-18.18,1,1,0,85.07,89.79,4.720000000000013,6788.76,3703.37,FALSE
2946,126,VerboseStatement,MAJOR_IMPROVEMENT,23,7,-16,-69.57,1,1,0,79.52,100.0,20.480000000000004,37647.39,11492.45,FALSE
2947,127,VerboseStatement,MAJOR_IMPROVEMENT,26,9,-17,-65.38,1,2,1,82.0,100.0,18.0,7419.22,2222.69,FALSE
2948,128,VerboseStatement,UNCHANGED,28,28,0,,1,1,0,79.44,79.44,0.0,4984.52,4984.52,FALSE
2949,130,VerboseStatement,UNCHANGED,37,37,0,,2,2,0,77.01,77.01,0.0,6961.08,6961.08,FALSE
2950,134,Sleepy Test,MINOR_DEGRADATION,23,32,9,39.13,1,2,1,86.4,80.0,-6.400000000000006,1778.84,2143.46,FALSE
2951,135,Sleepy Test,MINOR_DEGRADATION,22,35,13,59.09,1,2,1,85.28,76.59,-8.689999999999998,3532.3,4602.25,FALSE
2952,136,Sleepy Test,MINOR_DEGRADATION,25,28,3,12.00,1,1,0,83.48,81.43,-2.049999999999997,3490.09,3639.62,FALSE
2953,137,Sleepy Test,MINOR_IMPROVEMENT,17,15,-2,-11.76,1,1,0,93.43,95.74,2.309999999999988,900.53,887.07,FALSE
2954,138,Sleepy Test,MAJOR_DEGRADATION,14,28,14,100.00,1,1,0,96.36,81.68,-14.679999999999993,982.12,3428.34,FALSE
2955,139,Sleepy Test,MINOR_DEGRADATION,11,15,4,36.36,1,1,0,100.0,96.09,-3.9099999999999966,417.7,496.83,FALSE
2956,140,Sleepy Test,UNCHANGED,11,7,-4,-36.36,1,1,0,100.0,100.0,0.0,375.55,314.85,FALSE
2957,141,Sleepy Test,UNCHANGED,10,8,-2,-20.00,1,1,0,100.0,100.0,0.0,334.74,305.53,FALSE
2958,142,Sleepy Test,UNCHANGED,26,24,-2,-7.69,1,1,0,84.84,86.31,1.4699999999999989,1497.14,1440.43,FALSE
2959,143,Sleepy Test,UNCHANGED,14,14,0,,1,1,0,96.05,96.0,-0.04999999999999716,808.91,817.33,FALSE
2960,144,Sleepy Test,MINOR_DEGRADATION,14,16,2,14.29,1,1,0,95.96,93.59,-2.3699999999999903,814.16,836.31,FALSE
2961,145,Sleepy Test,MINOR_IMPROVEMENT,28,25,-3,-10.71,4,4,0,82.37,84.4,2.030000000000001,5639.71,5549.08,FALSE
2962,146,Sleepy Test,MINOR_IMPROVEMENT,21,18,-3,-14.29,1,1,0,90.2,93.22,3.019999999999996,683.75,628.83,FALSE
2963,147,Sleepy Test,UNCHANGED,19,21,2,10.53,1,1,0,92.26,90.27,-1.990000000000009,985.44,1107.93,FALSE
2964,148,Sleepy Test,MINOR_DEGRADATION,16,18,2,12.50,1,1,0,97.08,94.47,-2.6099999999999994,613.62,708.7,FALSE
2965,149,ConditionalTestLogic,UNCHANGED,19,19,0,,2,2,0,89.47,89.47,0.0,1842.54,1842.54,FALSE
2966,150,ConditionalTestLogic,UNCHANGED,78,87,9,11.54,21,21,0,58.91,56.97,-1.9399999999999977,58334.55,58140.48,FALSE
2967,151,ConditionalTestLogic,UNCHANGED,39,39,0,,2,2,0,71.6,71.6,0.0,9864.6,9864.6,FALSE
2968,152,ConditionalTestLogic,UNCHANGED,13,13,0,,2,2,0,99.2,99.2,0.0,482.2,482.2,FALSE
2969,153,ConditionalTestLogic,MINOR_DEGRADATION,22,28,6,27.27,2,2,0,84.68,79.5,-5.180000000000007,3395.14,3649.56,FALSE
2970,154,ConditionalTestLogic,UNCHANGED,25,25,0,,2,2,0,82.05,82.05,0.0,4218.51,4218.51,FALSE
2971,155,ConditionalTestLogic,UNCHANGED,22,22,0,,2,2,0,86.21,86.21,0.0,2337.5,2337.5,FALSE
2972,157,ConditionalTestLogic,MINOR_IMPROVEMENT,78,54,-24,-30.77,7,7,0,57.4,65.27,7.869999999999997,27870.22,17086.78,FALSE
2973,158,ConditionalTestLogic,MINOR_DEGRADATION,24,32,8,33.33,2,2,0,85.22,79.57,-5.650000000000006,8588.85,7381.96,FALSE
2974,159,ConditionalTestLogic,UNCHANGED,7,7,0,,2,2,0,100.0,100.0,0.0,280.29,280.29,FALSE
2975,160,ConditionalTestLogic,MINOR_IMPROVEMENT,18,15,-3,-16.67,2,1,-1,91.3,95.12,3.8200000000000074,1967.17,1105.32,FALSE
2976,161,ConditionalTestLogic,MINOR_IMPROVEMENT,13,8,-5,-38.46,2,1,-1,97.58,100.0,2.4200000000000017,1369.09,340.25,FALSE
2977,162,ConditionalTestLogic,UNCHANGED,14,13,-1,-7.14,2,1,-1,96.39,97.54,1.1500000000000057,1649.05,1326.08,FALSE
2978,163,ConditionalTestLogic,UNCHANGED,11,10,-1,-9.09,2,1,-1,100.0,100.0,0.0,491.18,538.2,FALSE
2979,164,ConditionalTestLogic,UNCHANGED,12,10,-2,-16.67,2,1,-1,99.88,100.0,0.12000000000000455,561.39,542.84,FALSE
2980,165,ConditionalTestLogic,UNCHANGED,12,11,-1,-8.33,2,1,-1,98.66,100.0,1.3400000000000034,1714.07,1334.66,FALSE
2981,166,ConditionalTestLogic,MINOR_IMPROVEMENT,15,12,-3,-20.00,4,2,-2,93.93,98.0,4.069999999999993,2534.44,1808.48,FALSE
2982,167,ConditionalTestLogic,MINOR_IMPROVEMENT,16,14,-2,-12.50,3,1,-2,93.44,96.17,2.730000000000004,2462.38,1289.42,FALSE
2983,168,ConditionalTestLogic,MINOR_IMPROVEMENT,20,18,-2,-10.00,4,2,-2,90.29,92.69,2.3999999999999915,2804.01,1634.36,FALSE
2984,169,ConditionalTestLogic,UNCHANGED,10,8,-2,-20.00,3,1,-2,99.02,100.0,0.980000000000004,2453.67,3193.94,FALSE
2985,170,Exception Handling,UNCHANGED,14,10,-4,-28.57,2,1,-1,98.61,100.0,1.3900000000000006,579.01,299.65,FALSE
2986,171,Exception Handling,UNCHANGED,13,12,-1,-7.69,2,1,-1,100.0,100.0,0.0,334.74,370.31,FALSE
2987,172,Exception Handling,UNCHANGED,12,3,-9,-75.00,2,1,-1,100.0,100.0,0.0,376.04,25.27,FALSE
2988,173,Exception Handling,MINOR_IMPROVEMENT,17,13,-4,-23.53,2,1,-1,93.64,98.77,5.1299999999999955,1759.78,1519.01,FALSE
2989,174,Exception Handling,MINOR_IMPROVEMENT,19,15,-4,-21.05,2,1,-1,91.89,96.19,4.299999999999997,661.37,605.98,FALSE
2990,175,Exception Handling,UNCHANGED,8,4,-4,-50.00,2,1,-1,100.0,100.0,0.0,183.14,155.24,FALSE
2991,176,Exception Handling,UNCHANGED,11,7,-4,-36.36,2,1,-1,100.0,100.0,0.0,374.04,239.8,FALSE
2992,177,Exception Handling,UNCHANGED,12,11,-1,-8.33,2,1,-1,98.66,100.0,1.3400000000000034,1714.07,1334.66,FALSE
2993,178,Exception Handling,UNCHANGED,8,6,-2,-25.00,2,1,-1,100.0,100.0,0.0,223.92,180.82,FALSE
2994,179,Exception Handling,UNCHANGED,12,11,-1,-8.33,2,1,-1,99.32,100.0,0.6800000000000068,1493.49,1167.51,FALSE
2995,180,Exception Handling,UNCHANGED,14,14,0,,1,1,0,98.48,97.83,-0.6500000000000057,599.66,666.45,FALSE
2996,181,Exception Handling,UNCHANGED,58,55,-3,-5.17,2,1,-1,63.73,64.68,0.95000000000001,13669.55,13722.78,FALSE
2997,182,Exception Handling,UNCHANGED,12,8,-4,-33.33,2,1,-1,100.0,100.0,0.0,361.66,164.92,FALSE
2998,183,Exception Handling,UNCHANGED,12,8,-4,-33.33,2,1,-1,100.0,100.0,0.0,342.6,152.05,FALSE
2999,184,Exception Handling,UNCHANGED,11,7,-4,-36.36,2,1,-1,100.0,100.0,0.0,325.03,142.24,FALSE
3000,185,Exception Handling,UNCHANGED,11,7,-4,-36.36,2,1,-1,100.0,100.0,0.0,303.07,129.71,FALSE
3001,186,Exception Handling,UNCHANGED,10,7,-3,-30.00,2,1,-1,100.0,100.0,0.0,184.88,215.38,FALSE
3002,187,Exception Handling,UNCHANGED,12,8,-4,-33.33,2,1,-1,100.0,100.0,0.0,515.31,265.93,FALSE
3003,188,Exception Handling,UNCHANGED,11,7,-4,-36.36,2,1,-1,100.0,100.0,0.0,319.91,138.97,FALSE
3004,189,Exception Handling,UNCHANGED,9,3,-6,-66.67,2,1,-1,100.0,100.0,0.0,137.94,46.51,FALSE
3005,190,Duplicate Assert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,326.09,326.09,FALSE
3006,191,Duplicate Assert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,462.21,462.21,FALSE
3007,192,Duplicate Assert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,244.43,244.43,FALSE
3008,193,Duplicate Assert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,379.61,379.61,FALSE
3009,194,Duplicate Assert,UNCHANGED,38,38,0,,4,4,0,78.7,78.7,0.0,3219.46,3219.46,FALSE
3010,195,Magic Number,UNCHANGED,10,12,2,20.00,1,1,0,100.0,100.0,0.0,749.14,799.06,FALSE
3011,196,Magic Number,MINOR_DEGRADATION,8,16,8,100.00,1,1,0,100.0,95.06,-4.939999999999998,867.43,1062.88,FALSE
3012,197,Magic Number,UNCHANGED,8,8,0,,1,1,0,100.0,100.0,0.0,1280.35,1280.35,FALSE
3013,208,Sleepy Test,MAJOR_DEGRADATION,14,27,13,92.86,1,5,4,99.55,85.3,-14.25,404.83,1803.01,FALSE
3014,209,Sleepy Test,MAJOR_DEGRADATION,15,26,11,73.33,1,2,1,94.16,83.87,-10.289999999999992,1183.48,1534.54,FALSE
3015,210,Sleepy Test,UNCHANGED,14,13,-1,-7.14,1,1,0,98.71,100.0,1.2900000000000063,417.32,415.99,FALSE
3016,211,Sleepy Test,MINOR_DEGRADATION,14,22,8,57.14,1,1,0,96.36,88.0,-8.36,982.12,1827.54,FALSE
3017,212,Sleepy Test,MINOR_IMPROVEMENT,15,13,-2,-13.33,1,1,0,95.68,98.3,2.6199999999999903,862.37,849.02,FALSE
3018,213,SubOptimalAssert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,171.33,181.66,FALSE
3019,214,SubOptimalAssert,UNCHANGED,7,7,0,,1,1,0,100.0,100.0,0.0,132.83,132.83,FALSE
3020,215,SubOptimalAssert,UNCHANGED,8,8,0,,1,1,0,100.0,100.0,0.0,177.14,177.14,FALSE
3021,216,SubOptimalAssert,UNCHANGED,13,3,-10,-76.92,2,1,-1,100.0,100.0,0.0,548.31,25.27,FALSE
3022,217,SubOptimalAssert,UNCHANGED,3,3,0,,1,1,0,100.0,100.0,0.0,36.0,36.0,FALSE
3023,218,OvercommentedTest,UNCHANGED,36,36,0,,1,1,0,73.48,73.48,0.0,6976.25,6976.25,FALSE
3024,219,OvercommentedTest,UNCHANGED,27,27,0,,1,1,0,83.1,83.1,0.0,2598.84,2598.84,FALSE
3025,220,OvercommentedTest,UNCHANGED,53,53,0,,1,1,0,65.7,65.7,0.0,10754.71,10754.71,FALSE
3026,221,OvercommentedTest,UNCHANGED,24,26,2,8.33,2,2,0,83.91,82.7,-1.2099999999999937,2987.5,2825.31,FALSE
3027,222,OvercommentedTest,UNCHANGED,78,78,0,,21,21,0,58.91,58.91,0.0,58334.55,58334.55,FALSE
3028,223,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,236.57,225.63,FALSE
3029,224,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,225.63,215.79,FALSE
3030,229,AnonymousTest,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,231.14,231.14,FALSE
3031,230,AnonymousTest,UNCHANGED,11,11,0,,1,1,0,100.0,100.0,0.0,761.7,761.7,FALSE
3032,231,AnonymousTest,UNCHANGED,17,17,0,,1,1,0,93.75,93.75,0.0,976.07,976.07,FALSE
3033,232,VerboseStatement,UNCHANGED,37,36,-1,-2.70,1,1,0,75.75,76.61,0.8599999999999994,2808.93,2596.17,FALSE
3034,233,VerboseStatement,UNCHANGED,39,39,0,,1,1,0,72.7,72.7,0.0,9007.18,9007.18,FALSE
3035,235,VerboseStatement,UNCHANGED,40,40,0,,1,1,0,71.33,71.33,0.0,10526.15,10526.15,FALSE
3036,236,VerboseStatement,UNCHANGED,40,40,0,,1,1,0,71.92,71.92,0.0,10295.39,10295.39,FALSE
3037,241,Unknown Test,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,22.46,57.06,FALSE
3038,242,Unknown Test,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,656.05,767.62,FALSE
3039,243,Unknown Test,UNCHANGED,3,4,1,33.33,1,1,0,100.0,100.0,0.0,22.46,74.74,FALSE
3040,244,Unknown Test,UNCHANGED,6,6,0,,1,1,0,100.0,100.0,0.0,102.16,102.16,FALSE
3041,245,Unknown Test,UNCHANGED,10,11,1,10.00,1,1,0,100.0,100.0,0.0,233.89,482.1,FALSE
3042,246,Unknown Test,UNCHANGED,8,9,1,12.50,1,1,0,100.0,100.0,0.0,200.68,287.19,FALSE
3043,247,Unknown Test,UNCHANGED,5,13,8,160.00,1,3,2,100.0,100.0,0.0,61.5,403.05,FALSE
3044,248,Unknown Test,UNCHANGED,6,9,3,50.00,1,1,0,100.0,100.0,0.0,218.64,573.01,FALSE
3045,249,Unknown Test,UNCHANGED,16,17,1,6.25,1,1,0,95.24,93.5,-1.7399999999999949,611.77,689.67,FALSE
3046,250,Unknown Test,UNCHANGED,9,11,2,22.22,1,1,0,100.0,100.0,0.0,239.77,315.98,FALSE
3047,251,Unknown Test,UNCHANGED,7,10,3,42.86,1,1,0,100.0,100.0,0.0,118.98,246.11,FALSE
3048,252,Unknown Test,UNCHANGED,6,9,3,50.00,1,1,0,100.0,100.0,0.0,70.98,186.08,FALSE
3049,253,Unknown Test,UNCHANGED,7,10,3,42.86,1,1,0,100.0,100.0,0.0,118.98,246.11,FALSE
3050,254,Unknown Test,UNCHANGED,14,16,2,14.29,2,1,-1,100.0,98.74,-1.2600000000000051,301.13,638.08,FALSE
3051,255,Unknown Test,UNCHANGED,12,14,2,16.67,2,1,-1,100.0,100.0,0.0,283.25,607.56,FALSE
3052,256,Unknown Test,MINOR_DEGRADATION,16,18,2,12.50,3,3,0,99.2,95.56,-3.6400000000000006,721.91,1121.45,FALSE
3053,257,Unknown Test,UNCHANGED,6,7,1,16.67,1,1,0,100.0,100.0,0.0,83.03,137.94,FALSE
3054,259,Unknown Test,UNCHANGED,3,9,6,200.00,1,2,1,100.0,100.0,0.0,12.41,32.75,FALSE
3055,260,Unknown Test,UNCHANGED,6,5,-1,-16.67,1,1,0,100.0,100.0,0.0,71.88,71.88,FALSE
3056,261,Unknown Test,UNCHANGED,8,8,0,,1,1,0,100.0,100.0,0.0,186.42,300.23,FALSE
3057,262,AnonymousTest,UNCHANGED,5,11,6,120.00,1,1,0,100.0,100.0,0.0,351.62,431.79,FALSE
3058,263,VerboseStatement,MINOR_IMPROVEMENT,30,30,0,,1,1,0,75.91,78.89,2.980000000000004,17231.65,4770.97,FALSE
3059,1,Duplicate Assert,UNCHANGED,19,18,-1,-5.26,2,2,0,89.6,90.79,1.190000000000012,1266.62,1129.37,FALSE
3060,3,Duplicate Assert,UNCHANGED,22,22,0,,1,1,0,85.07,85.07,0.0,2215.72,2215.72,FALSE
3061,4,Duplicate Assert,UNCHANGED,24,24,0,,1,1,0,82.84,82.84,0.0,2939.26,2939.26,FALSE
3062,5,Duplicate Assert,UNCHANGED,31,31,0,,1,1,0,78.72,78.72,0.0,7705.82,7705.82,FALSE
3063,6,Duplicate Assert,UNCHANGED,23,23,0,,1,1,0,85.24,85.24,0.0,5588.72,5588.72,FALSE
3064,7,Duplicate Assert,UNCHANGED,14,14,0,,1,1,0,94.6,94.6,0.0,4445.25,4445.25,FALSE
3065,8,Duplicate Assert,MINOR_IMPROVEMENT,26,24,-2,-7.69,1,1,0,80.13,82.51,2.3800000000000097,3808.02,2563.57,FALSE
